key,value
REMEDELLO,7
RENATE,4
RENDE,32
RENON * RITTEN,9
RESANA,4
RESCALDINA,8
RESIA,3
RESUTTANO,3
RETORBIDO,2
REVELLO,4
REVINE LAGO,1
REZZATO,9
REZZO,1
REZZOAGLIO,4
RHEMES-SAINT-GEORGES,2
RHO,36
RIACE,3
RIANO,6
RIARDO,3
RIBERA,19
RICADI,8
RICCIA,6
RICCIONE,16
RICCO' DEL GOLFO DI SPEZIA,4
RICENGO,2
RICIGLIANO,3
RIESE PIO X,6
RIESI,15
RIETI,57
RIFIANO * RIFFIAN,1
RIFREDDO,2
RIGNANO FLAMINIO,7
RIGNANO GARGANICO,3
RIGNANO SULL'ARNO,6
RIMINI,73
RIO,5
RIO DI PUSTERIA * MUEHLBACH,6
RIO SALICETO,3
RIOFREDDO,3
RIOLA SARDO,3
RIOLO TERME,5
RIOLUNATO,2
RIOMAGGIORE,3
RIONERO IN VULTURE,16
RIONERO SANNITICO,3
RIPA TEATINA,4
RIPABOTTONI,2
RIPACANDIDA,3
RIPALIMOSANI,4
RIPALTA ARPINA,1
RIPALTA CREMASCA,2
RIPARBELLA,3
RIPATRANSONE,6
RIPE SAN GINESIO,2
RIPI,6
RIPOSTO,18
RIVA DEL GARDA,15
RIVA DEL PO,7
RIVA DI SOLTO,1
RIVA LIGURE,3
RIVA PRESSO CHIERI,2
RIVALBA,1
RIVALTA BORMIDA,4
RIVALTA DI TORINO,14
RIVAMONTE AGORDINO,2
RIVANAZZANO TERME,4
RIVARA,1
RIVAROLO CANAVESE,12
RIVAROLO DEL RE ED UNITI,3
RIVAROLO MANTOVANO,4
RIVAROSSA,2
RIVE D'ARCANO,2
RIVELLO,4
RIVERGARO,6
RIVIGNANO TEOR,6
RIVISONDOLI,1
RIVODUTRI,2
RIVOLI,42
RIVOLI VERONESE,2
RIVOLTA D'ADDA,3
RIZZICONI,10
ROANA,4
ROASIO,3
ROBASSOMERO,3
ROBBIATE,4
ROBBIO,4
ROBECCHETTO CON INDUNO,2
ROBECCO D'OGLIO,3
ROBECCO PAVESE,1
ROBECCO SUL NAVIGLIO,3
ROBILANTE,4
ROBURENT,1
ROCCA CANAVESE,3
ROCCA D'ARCE,2
ROCCA D'EVANDRO,7
ROCCA DE' BALDI,3
ROCCA DI BOTTE,1
ROCCA DI MEZZO,3
ROCCA DI NETO,6
ROCCA DI PAPA,8
ROCCA GRIMALDA,2
ROCCA IMPERIALE,5
ROCCA MASSIMA,1
ROCCA PIETORE,2
ROCCA PRIORA,6
ROCCA SAN CASCIANO,3
ROCCA SAN FELICE,3
ROCCA SAN GIOVANNI,3
ROCCA SANTA MARIA,1
ROCCA SANTO STEFANO,3
ROCCA SINIBALDA,3
ROCCABASCERANA,4
ROCCABERNARDA,3
ROCCABIANCA,3
ROCCABRUNA,2
ROCCADASPIDE,15
ROCCAFLUVIONE,4
ROCCAFORTE DEL GRECO,2
ROCCAFORTE MONDOVI',2
ROCCAFORZATA,3
ROCCAFRANCA,2
ROCCAGLORIOSA,4
ROCCAGORGA,6
ROCCALBEGNA,3
ROCCALUMERA,6
ROCCAMANDOLFI,3
ROCCAMENA,3
ROCCAMONFINA,6
ROCCAMONTEPIANO,3
ROCCAMORICE,2
ROCCANOVA,3
ROCCANTICA,1
ROCCAPALUMBA,4
ROCCAPIEMONTE,10
ROCCARAINOLA,7
ROCCARASO,5
ROCCAROMANA,3
ROCCASCALEGNA,2
ROCCASECCA,7
ROCCASECCA DEI VOLSCI,3
ROCCASICURA,2
ROCCASPARVERA,2
ROCCASPINALVETI,3
ROCCASTRADA,11
ROCCAVALDINA,3
ROCCAVIGNALE,1
ROCCAVIONE,3
ROCCAVIVARA,2
ROCCELLA IONICA,11
ROCCELLA VALDEMONE,3
ROCCHETTA A VOLTURNO,2
ROCCHETTA DI VARA,2
ROCCHETTA E CROCE,2
ROCCHETTA LIGURE,3
ROCCHETTA SANT'ANTONIO,3
ROCCHETTA TANARO,4
RODANO,3
RODDI,2
RODELLO,2
RODENGO * RODENECK,1
RODENGO SAIANO,3
RODERO,1
RODI GARGANICO,6
RODI' MILICI,3
RODIGO,5
ROE' VOLCIANO,3
ROFRANO,4
ROGENO,1
ROGGIANO GRAVINA,7
ROGHUDI,3
ROGLIANO,9
ROGNO,1
ROGOLO,1
ROIATE,1
ROISAN,2
ROLETTO,2
ROLO,3
ROMA,1279
ROMAGNANO AL MONTE,2
ROMAGNANO SESIA,6
ROMAGNESE,1
ROMANA,2
ROMANENGO,3
ROMANO CANAVESE,1
ROMANO D'EZZELINO,6
ROMANO DI LOMBARDIA,17
ROMANS D'ISONZO,3
ROMBIOLO,8
ROMENO,1
ROMENTINO,5
ROMETTA,5
RONAGO,1
RONCA',2
RONCADE,8
RONCADELLE,4
RONCARO,1
RONCEGNO TERME,4
RONCELLO,1
RONCHI DEI LEGIONARI,8
RONCHI VALSUGANA,1
RONCHIS,1
RONCIGLIONE,6
RONCO ALL'ADIGE,4
RONCO BIELLESE,3
RONCO BRIANTINO,3
RONCO SCRIVIA,8
RONCOBELLO,1
RONCOFERRARO,7
RONCOFREDDO,4
RONCOLA,1
RONDISSONE,3
RONSECCO,1
RONZO-CHIENIS,1
ROPPOLO,1
ROSA',7
ROSARNO,16
ROSATE,4
ROSCIANO,4
ROSCIGNO,2
ROSE,9
ROSETO CAPO SPULICO,4
ROSETO DEGLI ABRUZZI,25
ROSETO VALFORTORE,3
ROSIGNANO MARITTIMO,20
ROSIGNANO MONFERRATO,4
ROSOLINA,4
ROSOLINI,25
ROSORA,4
ROSSANA,1
ROSSANO VENETO,5
ROSSIGLIONE,3
ROSTA,3
ROTA D'IMAGNA,1
ROTA GRECA,3
ROTELLA,4
ROTELLO,3
ROTONDA,5
ROTONDELLA,5
ROTONDI,5
ROTTOFRENO,7
ROTZO,2
ROURE,2
ROVASENDA,2
ROVATO,11
ROVEGNO,2
ROVELLASCA,3
ROVELLO PORRO,2
ROVERBELLA,7
ROVERCHIARA,2
ROVERE' DELLA LUNA,1
ROVERE' VERONESE,4
ROVEREDO DI GUA',2
ROVEREDO IN PIANO,4
ROVERETO,28
ROVESCALA,1
ROVETTA,3
ROVIANO,3
ROVIGO,46
ROVITO,6
ROVOLON,3
ROZZANO,35
RUBANO,8
RUBIANA,2
RUBIERA,9
RUDA,3
RUDIANO,3
RUEGLIO,2
RUFFANO,6
RUFINA,6
RUINAS,1
RUMO,1
RUOTI,3
RUSSI,6
RUTIGLIANO,14
RUTINO,3
RUVIANO,3
RUVO DEL MONTE,3
RUVO DI PUGLIA,15
SABAUDIA,12
SABBIO CHIESE,3
SABBIONETA,4
SACCO,1
SACCOLONGO,2
SACILE,21
SACROFANO,4
SADALI,3
SAGLIANO MICCA,2
SAGRADO,2
SAINT-CHRISTOPHE,4
SAINT-MARCEL,2
SAINT-NICOLAS,2
SAINT-PIERRE,3
SAINT-RHE'MY-EN-BOSSES,1
SAINT-VINCENT,8
SALA BAGANZA,3
SALA BOLOGNESE,7
SALA CONSILINA,23
SALANDRA,4
SALAPARUTA,3
SALARA,2
SALASSA,1
SALBERTRAND,1
SALE,3
SALE DELLE LANGHE,2
SALE MARASINO,5
SALEMI,14
SALENTO,2
SALERANO SUL LAMBRO,1
SALERNO,131
SALGAREDA,5
SALICE SALENTINO,6
SALICETO,3
SALISANO,2
SALIZZOLE,3
SALMOUR,2
SALO',8
SALORNO * SALURN,4
SALSOMAGGIORE TERME,10
SALTRIO,3
SALUDECIO,3
SALUGGIA,4
SALUSSOLA,2
SALUZZO,25
SALVE,4
SALVIROLA,2
SALVITELLE,1
SALZA IRPINA,1
SALZANO,5
SAMARATE,8
SAMASSI,4
SAMATZAI,3
SAMBUCA DI SICILIA,4
SAMBUCA PISTOIESE,4
SAMBUCI,1
SAMMICHELE DI BARI,6
SAMO,3
SAMOLACO,4
SAMONE,3
SAMPEYRE,3
SAMUGHEO,4
SAN BARTOLOMEO AL MARE,2
SAN BARTOLOMEO IN GALDO,9
SAN BARTOLOMEO VAL CAVARGNA,3
SAN BASILE,2
SAN BASILIO,3
SAN BASSANO,3
SAN BELLINO,1
SAN BENEDETTO DEI MARSI,3
SAN BENEDETTO DEL TRONTO,32
SAN BENEDETTO PO,6
SAN BENEDETTO ULLANO,4
SAN BENEDETTO VAL DI SAMBRO,7
SAN BENIGNO CANAVESE,4
SAN BERNARDINO VERBANO,1
SAN BIAGIO DELLA CIMA,2
SAN BIAGIO DI CALLALTA,7
SAN BIAGIO PLATANI,3
SAN BIAGIO SARACINISCO,1
SAN BONIFACIO,17
SAN BUONO,3
SAN CALOGERO,3
SAN CANDIDO * INNICHEN,7
SAN CANZIAN D'ISONZO,6
SAN CARLO CANAVESE,2
SAN CASCIANO DEI BAGNI,2
SAN CASCIANO IN VAL DI PESA,13
SAN CASSIANO,3
SAN CATALDO,20
SAN CESAREO,4
SAN CESARIO DI LECCE,5
SAN CESARIO SUL PANARO,4
SAN CHIRICO NUOVO,3
SAN CHIRICO RAPARO,3
SAN CIPIRELLO,6
SAN CIPRIANO D'AVERSA,6
SAN CIPRIANO PICENTINO,8
SAN CLEMENTE,4
SAN COLOMBANO AL LAMBRO,4
SAN COLOMBANO CERTENOLI,5
SAN CONO,3
SAN COSMO ALBANESE,1
SAN COSTANTINO ALBANESE,2
SAN COSTANTINO CALABRO,4
SAN COSTANZO,4
SAN CRISTOFORO,1
SAN DAMIANO AL COLLE,1
SAN DAMIANO D'ASTI,8
SAN DAMIANO MACRA,1
SAN DANIELE DEL FRIULI,9
SAN DANIELE PO,2
SAN DEMETRIO CORONE,5
SAN DEMETRIO NE' VESTINI,4
SAN DIDERO,2
SAN DONA' DI PIAVE,28
SAN DONACI,4
SAN DONATO DI LECCE,3
SAN DONATO DI NINEA,3
SAN DONATO MILANESE,21
SAN DONATO VAL DI COMINO,3
SAN DORLIGO DELLA VALLE-DOLINA,15
SAN FELE,3
SAN FELICE A CANCELLO,17
SAN FELICE CIRCEO,7
SAN FELICE DEL BENACO,2
SAN FELICE DEL MOLISE,2
SAN FELICE SUL PANARO,4
SAN FERDINANDO,3
SAN FERDINANDO DI PUGLIA,15
SAN FERMO DELLA BATTAGLIA,3
SAN FILI,4
SAN FILIPPO DEL MELA,10
SAN FIOR,5
SAN FIORANO,2
SAN FLORIANO DEL COLLIO,2
SAN FLORO,2
SAN FRANCESCO AL CAMPO,2
SAN FRATELLO,4
SAN GAVINO MONREALE,10
SAN GEMINI,3
SAN GENESIO ATESINO * JENESIEN,5
SAN GENESIO ED UNITI,3
SAN GENNARO VESUVIANO,13
SAN GERMANO CHISONE,2
SAN GERMANO VERCELLESE,3
SAN GERVASIO BRESCIANO,2
SAN GIACOMO DEGLI SCHIAVONI,2
SAN GIACOMO DELLE SEGNATE,3
SAN GILLIO,2
SAN GIMIGNANO,10
SAN GINESIO,9
SAN GIORGIO A CREMANO,41
SAN GIORGIO A LIRI,4
SAN GIORGIO ALBANESE,3
SAN GIORGIO CANAVESE,3
SAN GIORGIO DEL SANNIO,13
SAN GIORGIO DELLA RICHINVELDA,3
SAN GIORGIO DELLE PERTICHE,5
SAN GIORGIO DI LOMELLINA,2
SAN GIORGIO DI MANTOVA,8
SAN GIORGIO DI NOGARO,7
SAN GIORGIO DI PIANO,4
SAN GIORGIO IN BOSCO,5
SAN GIORGIO IONICO,9
SAN GIORGIO LA MOLARA,5
SAN GIORGIO LUCANO,3
SAN GIORGIO MONFERRATO,2
SAN GIORGIO MORGETO,8
SAN GIORGIO PIACENTINO,4
SAN GIORGIO SU LEGNANO,2
SAN GIORIO DI SUSA,2
SAN GIOVANNI A PIRO,7
SAN GIOVANNI AL NATISONE,6
SAN GIOVANNI BIANCO,4
SAN GIOVANNI DEL DOSSO,2
SAN GIOVANNI DI FASSA - SEN JA,6
SAN GIOVANNI DI GERACE,1
SAN GIOVANNI GEMINI,5
SAN GIOVANNI ILARIONE,4
SAN GIOVANNI IN CROCE,3
SAN GIOVANNI IN FIORE,30
SAN GIOVANNI IN MARIGNANO,8
SAN GIOVANNI IN PERSICETO,17
SAN GIOVANNI INCARICO,4
SAN GIOVANNI LA PUNTA,20
SAN GIOVANNI LUPATOTO,13
SAN GIOVANNI ROTONDO,22
SAN GIOVANNI SUERGIU,7
SAN GIOVANNI TEATINO,8
SAN GIOVANNI VALDARNO,20
SAN GIULIANO DEL SANNIO,3
SAN GIULIANO DI PUGLIA,3
SAN GIULIANO MILANESE,21
SAN GIULIANO TERME,25
SAN GIUSEPPE JATO,8
SAN GIUSEPPE VESUVIANO,28
SAN GIUSTINO,9
SAN GIUSTO CANAVESE,2
SAN GODENZO,2
SAN GREGORIO D'IPPONA,3
SAN GREGORIO DA SASSOLA,2
SAN GREGORIO DI CATANIA,12
SAN GREGORIO MAGNO,5
SAN GREGORIO MATESE,3
SAN GREGORIO NELLE ALPI,1
SAN LAZZARO DI SAVENA,26
SAN LEO,5
SAN LEONARDO,3
SAN LEONARDO IN PASSIRIA * ST.,7
SAN LEUCIO DEL SANNIO,6
SAN LORENZELLO,3
SAN LORENZO,6
SAN LORENZO AL MARE,3
SAN LORENZO BELLIZZI,3
SAN LORENZO DEL VALLO,5
SAN LORENZO DI SEBATO * ST. LO,4
SAN LORENZO DORSINO,1
SAN LORENZO IN CAMPO,3
SAN LORENZO ISONTINO,2
SAN LORENZO MAGGIORE,3
SAN LORENZO NUOVO,3
SAN LUCA,4
SAN LUCIDO,6
SAN LUPO,2
SAN MANGO D'AQUINO,3
SAN MANGO PIEMONTE,2
SAN MANGO SUL CALORE,3
SAN MARCELLINO,7
SAN MARCELLO,6
SAN MARCELLO PITEGLIO,14
SAN MARCO ARGENTANO,16
SAN MARCO D'ALUNZIO,3
SAN MARCO DEI CAVOTI,9
SAN MARCO EVANGELISTA,4
SAN MARCO IN LAMIS,16
SAN MARCO LA CATOLA,3
SAN MARTINO AL TAGLIAMENTO,1
SAN MARTINO BUON ALBERGO,9
SAN MARTINO CANAVESE,1
SAN MARTINO D'AGRI,3
SAN MARTINO DALL'ARGINE,2
SAN MARTINO DI FINITA,4
SAN MARTINO DI LUPARI,9
SAN MARTINO DI VENEZZE,3
SAN MARTINO IN BADIA * ST. MAR,4
SAN MARTINO IN PASSIRIA * ST.,5
SAN MARTINO IN PENSILIS,4
SAN MARTINO IN RIO,4
SAN MARTINO IN STRADA,3
SAN MARTINO SANNITA,3
SAN MARTINO SICCOMARIO,4
SAN MARTINO SULLA MARRUCINA,2
SAN MARTINO VALLE CAUDINA,4
SAN MARZANO DI SAN GIUSEPPE,6
SAN MARZANO OLIVETO,1
SAN MARZANO SUL SARNO,5
SAN MASSIMO,2
SAN MAURIZIO CANAVESE,7
SAN MAURIZIO D'OPAGLIO,4
SAN MAURO CASTELVERDE,3
SAN MAURO CILENTO,2
SAN MAURO DI SALINE,2
SAN MAURO FORTE,3
SAN MAURO LA BRUCA,2
SAN MAURO MARCHESATO,3
SAN MAURO PASCOLI,8
SAN MAURO TORINESE,12
SAN MICHELE AL TAGLIAMENTO,7
SAN MICHELE ALL'ADIGE,2
SAN MICHELE DI GANZARIA,4
SAN MICHELE DI SERINO,3
SAN MICHELE MONDOVI',4
SAN MICHELE SALENTINO,4
SAN MINIATO,24
SAN NAZZARO,2
SAN NICANDRO GARGANICO,10
SAN NICOLA ARCELLA,3
SAN NICOLA BARONIA,3
SAN NICOLA DA CRISSA,3
SAN NICOLA DELL'ALTO,3
SAN NICOLA LA STRADA,13
SAN NICOLA MANFREDI,5
SAN NICOLO' D'ARCIDANO,3
SAN NICOLO' DI COMELICO,2
SAN NICOLO' GERREI,3
SAN PANCRAZIO * ST. PANKRAZ,2
SAN PANCRAZIO SALENTINO,9
SAN PAOLO,2
SAN PAOLO BEL SITO,4
SAN PAOLO D'ARGON,3
SAN PAOLO DI CIVITATE,5
SAN PAOLO DI JESI,2
SAN PAOLO SOLBRITO,1
SAN PELLEGRINO TERME,8
SAN PIER D'ISONZO,2
SAN PIER NICETO,4
SAN PIERO PATTI,5
SAN PIETRO A MAIDA,4
SAN PIETRO AL NATISONE,9
SAN PIETRO AL TANAGRO,2
SAN PIETRO APOSTOLO,3
SAN PIETRO AVELLANA,1
SAN PIETRO CLARENZA,5
SAN PIETRO DI CADORE,3
SAN PIETRO DI FELETTO,4
SAN PIETRO DI MORUBIO,2
SAN PIETRO IN CARIANO,14
SAN PIETRO IN CASALE,6
SAN PIETRO IN CERRO,2
SAN PIETRO IN GU,2
SAN PIETRO IN GUARANO,5
SAN PIETRO IN LAMA,3
SAN PIETRO INFINE,3
SAN PIETRO MOSEZZO,2
SAN PIETRO MUSSOLINO,3
SAN PIETRO VAL LEMINA,2
SAN PIETRO VERNOTICO,10
SAN PIETRO VIMINARIO,2
SAN PIO DELLE CAMERE,3
SAN POLO D'ENZA,4
SAN POLO DEI CAVALIERI,3
SAN POLO DI PIAVE,4
SAN POSSIDONIO,3
SAN POTITO SANNITICO,3
SAN POTITO ULTRA,2
SAN PRISCO,5
SAN PROSPERO,4
SAN QUIRICO D'ORCIA,3
SAN QUIRINO,2
SAN RAFFAELE CIMENA,3
SAN ROBERTO,3
SAN ROCCO AL PORTO,3
SAN ROMANO IN GARFAGNANA,2
SAN RUFO,4
SAN SALVATORE DI FITALIA,3
SAN SALVATORE MONFERRATO,3
SAN SALVATORE TELESINO,8
SAN SALVO,17
SAN SEBASTIANO AL VESUVIO,8
SAN SEBASTIANO CURONE,3
SAN SEBASTIANO DA PO,2
SAN SECONDO DI PINEROLO,3
SAN SECONDO PARMENSE,6
SAN SEVERINO LUCANO,4
SAN SEVERINO MARCHE,11
SAN SEVERO,42
SAN SIRO,2
SAN SOSSIO BARONIA,3
SAN SOSTENE,3
SAN SOSTI,5
SAN SPERATE,4
SAN STINO DI LIVENZA,10
SAN TAMMARO,3
SAN TEODORO,7
SAN TOMASO AGORDINO,1
SAN VALENTINO IN ABRUZZO CITER,4
SAN VALENTINO TORIO,7
SAN VENANZO,3
SAN VENDEMIANO,5
SAN VERO MILIS,4
SAN VINCENZO,3
SAN VINCENZO LA COSTA,4
SAN VINCENZO VALLE ROVETO,3
SAN VITALIANO,3
SAN VITO,3
SAN VITO AL TAGLIAMENTO,18
SAN VITO AL TORRE,2
SAN VITO CHIETINO,7
SAN VITO DEI NORMANNI,16
SAN VITO DI CADORE,4
SAN VITO DI FAGAGNA,2
SAN VITO DI LEGUZZANO,2
SAN VITO LO CAPO,5
SAN VITO ROMANO,4
SAN VITO SULLO IONIO,3
SAN VITTORE DEL LAZIO,5
SAN VITTORE OLONA,4
SAN ZENO DI MONTAGNA,2
SAN ZENO NAVIGLIO,3
SAN ZENONE AL LAMBRO,2
SAN ZENONE AL PO,1
SAN ZENONE DEGLI EZZELINI,5
SANARICA,1
SANDIGLIANO,4
SANDRIGO,6
SANFRE',3
SANFRONT,3
SANGANO,4
SANGIANO,1
SANGINETO,4
SANGUINETTO,4
SANLURI,9
SANNAZZARO DE' BURGONDI,6
SANNICANDRO DI BARI,6
SANNICOLA,3
SANREMO,51
SANSEPOLCRO,16
SANT'AGAPITO,2
SANT'AGATA BOLOGNESE,4
SANT'AGATA DE' GOTI,17
SANT'AGATA DEL BIANCO,2
SANT'AGATA DI ESARO,4
SANT'AGATA DI MILITELLO,17
SANT'AGATA DI PUGLIA,4
SANT'AGATA FELTRIA,4
SANT'AGATA LI BATTIATI,9
SANT'AGATA SUL SANTERNO,2
SANT'AGNELLO,8
SANT'ALBANO STURA,3
SANT'ALESSIO SICULO,3
SANT'ALFIO,3
SANT'AMBROGIO DI TORINO,5
SANT'AMBROGIO DI VALPOLICELLA,7
SANT'AMBROGIO SUL GARIGLIANO,2
SANT'ANASTASIA,29
SANT'ANATOLIA DI NARCO,1
SANT'ANDREA APOSTOLO DELLO ION,2
SANT'ANDREA DEL GARIGLIANO,3
SANT'ANDREA DI CONZA,3
SANT'ANDREA FRIUS,2
SANT'ANGELO A CUPOLO,7
SANT'ANGELO A FASANELLA,1
SANT'ANGELO A SCALA,2
SANT'ANGELO ALL'ESCA,3
SANT'ANGELO D'ALIFE,3
SANT'ANGELO DEI LOMBARDI,12
SANT'ANGELO DI BROLO,5
SANT'ANGELO DI PIOVE DI SACCO,6
SANT'ANGELO IN PONTANO,3
SANT'ANGELO IN VADO,4
SANT'ANGELO LE FRATTE,3
SANT'ANGELO LODIGIANO,9
SANT'ANGELO MUXARO,3
SANT'ANGELO ROMANO,3
SANT'ANNA ARRESI,3
SANT'ANNA D'ALFAEDO,3
SANT'ANTIMO,25
SANT'ANTIOCO,10
SANT'ANTONINO DI SUSA,4
SANT'ANTONIO ABATE,17
SANT'ANTONIO DI GALLURA,3
SANT'APOLLINARE,3
SANT'ARCANGELO,14
SANT'ARPINO,9
SANT'ARSENIO,8
SANT'EGIDIO ALLA VIBRATA,9
SANT'EGIDIO DEL MONTE ALBINO,11
SANT'ELENA,3
SANT'ELIA A PIANISI,3
SANT'ELIA FIUMERAPIDO,9
SANT'ELPIDIO A MARE,12
SANT'EUFEMIA D'ASPROMONTE,5
SANT'EUSANIO DEL SANGRO,3
SANT'ILARIO D'ENZA,7
SANT'ILARIO DELLO IONIO,3
SANT'IPPOLITO,3
SANT'OLCESE,4
SANT'OMERO,6
SANT'OMOBONO TERME,4
SANT'ONOFRIO,4
SANT'ORESTE,3
SANT'ORSOLA TERME,1
SANT'URBANO,3
SANTA BRIGIDA,2
SANTA CATERINA ALBANESE,3
SANTA CATERINA DELLO IONIO,4
SANTA CATERINA VILLARMOSA,6
SANTA CESAREA TERME,9
SANTA CRISTINA D'ASPROMONTE,3
SANTA CRISTINA E BISSONE,1
SANTA CRISTINA GELA,2
SANTA CRISTINA VALGARDENA * ST,1
SANTA CROCE CAMERINA,6
SANTA CROCE DEL SANNIO,2
SANTA CROCE DI MAGLIANO,5
SANTA CROCE SULL'ARNO,10
SANTA DOMENICA TALAO,3
SANTA DOMENICA VITTORIA,3
SANTA ELISABETTA,3
SANTA FIORA,6
SANTA FLAVIA,9
SANTA GIULETTA,3
SANTA GIUSTA,3
SANTA GIUSTINA,6
SANTA GIUSTINA IN COLLE,3
SANTA LUCE,3
SANTA LUCIA DEL MELA,6
SANTA LUCIA DI PIAVE,5
SANTA LUCIA DI SERINO,1
SANTA MARGHERITA DI BELICE,4
SANTA MARGHERITA LIGURE,8
SANTA MARIA A MONTE,12
SANTA MARIA A VICO,17
SANTA MARIA CAPUA VETERE,34
SANTA MARIA COGHINAS,3
SANTA MARIA DEL CEDRO,6
SANTA MARIA DEL MOLISE,2
SANTA MARIA DELLA VERSA,4
SANTA MARIA DI LICODIA,8
SANTA MARIA DI SALA,9
SANTA MARIA HOE',1
SANTA MARIA IMBARO,2
SANTA MARIA LA CARITA',10
SANTA MARIA LA FOSSA,3
SANTA MARIA LA LONGA,2
SANTA MARIA MAGGIORE,4
SANTA MARIA NUOVA,3
SANTA MARINA,6
SANTA MARINA SALINA,2
SANTA MARINELLA,9
SANTA NINFA,6
SANTA PAOLINA,3
SANTA SEVERINA,9
SANTA SOFIA,4
SANTA SOFIA D'EPIRO,5
SANTA TERESA DI RIVA,17
SANTA TERESA GALLURA,9
SANTA VENERINA,12
SANTA VITTORIA D'ALBA,6
SANTA VITTORIA IN MATENANO,4
SANTADI,6
SANTARCANGELO DI ROMAGNA,18
SANTE MARIE,1
SANTENA,6
SANTERAMO IN COLLE,18
SANTHIA',6
SANTI COSMA E DAMIANO,12
SANTO STEFANO AL MARE,1
SANTO STEFANO BELBO,5
SANTO STEFANO D'AVETO,3
SANTO STEFANO DEL SOLE,3
SANTO STEFANO DI CADORE,6
SANTO STEFANO DI CAMASTRA,6
SANTO STEFANO DI MAGRA,7
SANTO STEFANO DI ROGLIANO,3
SANTO STEFANO IN ASPROMONTE,3
SANTO STEFANO LODIGIANO,1
SANTO STEFANO QUISQUINA,5
SANTO STEFANO ROERO,2
SANTO STEFANO TICINO,2
SANTOMENNA,1
SANTOPADRE,3
SANTORSO,5
SANTU LUSSURGIU,5
SANZA,3
SANZENO,1
SAONARA,4
SAPONARA,8
SAPPADA,3
SAPRI,22
SARACENA,3
SARCEDO,3
SARCONI,3
SARDARA,3
SAREGO,7
SARENTINO * SARNTAL,10
SAREZZANO,2
SAREZZO,11
SARMATO,3
SARMEDE,4
SARNANO,6
SARNICO,8
SARNO,34
SARNONICO,1
SARONNO,21
SARRE,6
SARROCH,4
SARSINA,6
SARTEANO,3
SARTIRANA LOMELLINA,2
SARULE,2
SARZANA,20
SASSANO,7
SASSARI,120
SASSELLO,4
SASSETTA,3
SASSINORO,2
SASSO DI CASTALDA,3
SASSO MARCONI,11
SASSOCORVARO AUDITORE,13
SASSOFELTRIO,2
SASSOFERRATO,6
SASSUOLO,41
SATRIANO,4
SATRIANO DI LUCANIA,4
SAURIS,2
SAUZE D'OULX,2
SAVA,16
SAVELLI,3
SAVIANO,15
SAVIGLIANO,19
SAVIGNANO IRPINO,3
SAVIGNANO SUL PANARO,7
SAVIGNANO SUL RUBICONE,15
SAVIGNONE,3
SAVIORE DELL'ADAMELLO,1
SAVOCA,3
SAVOGNA,2
SAVOGNA D'ISONZO,4
SAVOIA DI LUCANIA,3
SAVONA,50
SCAFA,3
SCAFATI,44
SCALA,3
SCALA COELI,3
SCALEA,6
SCALENGHE,3
SCALETTA ZANCLEA,3
SCAMPITELLA,3
SCANDALE,7
SCANDIANO,17
SCANDICCI,32
SCANDOLARA RAVARA,2
SCANDRIGLIA,3
SCANNO,2
SCANO DI MONTIFERRO,3
SCANSANO,5
SCANZANO JONICO,5
SCANZOROSCIATE,5
SCAPOLI,2
SCARLINO,4
SCARMAGNO,2
SCARNAFIGI,2
SCARPERIA E SAN PIERO,7
SCENA * SCHENNA,4
SCERNI,5
SCHEGGIA E PASCELUPO,2
SCHEGGINO,1
SCHIAVON,2
SCHIGNANO,1
SCHILPARIO,3
SCHIO,28
SCHIVENOGLIA,2
SCIACCA,45
SCIARA,3
SCICLI,26
SCIDO,2
SCIGLIANO,6
SCILLA,11
SCILLATO,3
SCIOLZE,2
SCISCIANO,5
SCLAFANI BAGNI,3
SCOPELLO,2
SCOPPITO,4
SCORDIA,12
SCORRANO,6
SCORZE',11
SCURCOLA MARSICANA,4
SCURELLE,1
SEBORGA,1
SECLI',3
SECUGNAGO,1
SEDEGLIANO,3
SEDICO,8
SEDILO,3
SEDINI,3
SEDRIANO,6
SEDRINA,3
SEFRO,2
SEGARIU,2
SEGGIANO,2
SEGNI,9
SEGONZANO,2
SEGRATE,22
SEGUSINO,1
SELARGIUS,21
SELCI,2
SELEGAS,2
SELLA GIUDICARIE,3
SELLANO,3
SELLERO,1
SELLIA MARINA,9
SELVA DEI MOLINI * MUEHLWALD,2
SELVA DI CADORE,2
SELVA DI PROGNO,5
SELVA DI VAL GARDENA * WOLKENS,3
SELVAZZANO DENTRO,9
SELVINO,2
SEMINARA,5
SEMPRONIANO,3
SENAGO,13
SENALE-SAN FELICE * UNSERE LIE,4
SENALES * SCHNALS,3
SENEGHE,2
SENERCHIA,3
SENIGA,1
SENIGALLIA,48
SENISE,11
SENNA COMASCO,3
SENNA LODIGIANA,3
SENNORI,7
SENORBI',10
SEPINO,3
SEQUALS,4
SERAVEZZA,14
SERDIANA,2
SEREGNO,20
SEREN DEL GRAPPA,3
SERGNANO,3
SERIATE,17
SERINA,3
SERINO,9
SERLE,2
SERMIDE E FELONICA,9
SERMONETA,10
SERNAGLIA DELLA BATTAGLIA,4
SERNIO,1
SERRA D'AIELLO,2
SERRA DE' CONTI,3
SERRA RICCO',6
SERRA SAN BRUNO,13
SERRA SAN QUIRICO,6
SERRA SANT'ABBONDIO,2
SERRACAPRIOLA,4
SERRADIFALCO,5
SERRALUNGA DI CREA,2
SERRAMANNA,10
